Region,City,Total,Regime,Condition,Year,Month
Andalucía,Almería,168.0,,Nueva,2021,1
Andalucía,Almería,186.0,,Nueva,2020,12
Andalucía,Almería,185.0,,Nueva,2020,11
Andalucía,Almería,154.0,,Nueva,2020,10
Andalucía,Almería,209.0,,Nueva,2020,9
Andalucía,Almería,160.0,,Nueva,2020,8
Andalucía,Almería,131.0,,Nueva,2020,7
Andalucía,Almería,88.0,,Nueva,2020,6
Andalucía,Almería,127.0,,Nueva,2020,5
Andalucía,Almería,111.0,,Nueva,2020,4
Andalucía,Almería,149.0,,Nueva,2020,3
Andalucía,Almería,341.0,,Nueva,2020,2
Andalucía,Almería,225.0,,Nueva,2020,1
Andalucía,Almería,198.0,,Nueva,2019,12
Andalucía,Almería,165.0,,Nueva,2019,11
Andalucía,Almería,169.0,,Nueva,2019,10
Andalucía,Almería,176.0,,Nueva,2019,9
Andalucía,Almería,275.0,,Nueva,2019,8
Andalucía,Almería,175.0,,Nueva,2019,7
Andalucía,Almería,243.0,,Nueva,2019,6
Andalucía,Almería,216.0,,Nueva,2019,5
Andalucía,Almería,255.0,,Nueva,2019,4
Andalucía,Almería,295.0,,Nueva,2019,3
Andalucía,Almería,271.0,,Nueva,2019,2
Andalucía,Almería,198.0,,Nueva,2019,1
Andalucía,Almería,123.0,,Nueva,2018,12
Andalucía,Almería,233.0,,Nueva,2018,11
Andalucía,Almería,228.0,,Nueva,2018,10
Andalucía,Almería,241.0,,Nueva,2018,9
Andalucía,Almería,207.0,,Nueva,2018,8
Andalucía,Almería,148.0,,Nueva,2018,7
Andalucía,Almería,169.0,,Nueva,2018,6
Andalucía,Almería,228.0,,Nueva,2018,5
Andalucía,Almería,172.0,,Nueva,2018,4
Andalucía,Almería,211.0,,Nueva,2018,3
Andalucía,Almería,170.0,,Nueva,2018,2
Andalucía,Almería,214.0,,Nueva,2018,1
Andalucía,Almería,166.0,,Nueva,2017,12
Andalucía,Almería,286.0,,Nueva,2017,11
Andalucía,Almería,182.0,,Nueva,2017,10
Andalucía,Almería,196.0,,Nueva,2017,9
Andalucía,Almería,181.0,,Nueva,2017,8
Andalucía,Almería,139.0,,Nueva,2017,7
Andalucía,Almería,186.0,,Nueva,2017,6
Andalucía,Almería,263.0,,Nueva,2017,5
Andalucía,Almería,183.0,,Nueva,2017,4
Andalucía,Almería,184.0,,Nueva,2017,3
Andalucía,Almería,194.0,,Nueva,2017,2
Andalucía,Almería,177.0,,Nueva,2017,1
Andalucía,Almería,183.0,,Nueva,2016,12
Andalucía,Almería,256.0,,Nueva,2016,11
Andalucía,Almería,132.0,,Nueva,2016,10
Andalucía,Almería,205.0,,Nueva,2016,9
Andalucía,Almería,206.0,,Nueva,2016,8
Andalucía,Almería,214.0,,Nueva,2016,7
Andalucía,Almería,167.0,,Nueva,2016,6
Andalucía,Almería,159.0,,Nueva,2016,5
Andalucía,Almería,130.0,,Nueva,2016,4
Andalucía,Almería,156.0,,Nueva,2016,3
Andalucía,Almería,195.0,,Nueva,2016,2
Andalucía,Almería,167.0,,Nueva,2016,1
Andalucía,Almería,225.0,,Nueva,2015,12
Andalucía,Almería,130.0,,Nueva,2015,11
Andalucía,Almería,132.0,,Nueva,2015,10
Andalucía,Almería,173.0,,Nueva,2015,9
Andalucía,Almería,132.0,,Nueva,2015,8
Andalucía,Almería,138.0,,Nueva,2015,7
Andalucía,Almería,185.0,,Nueva,2015,6
Andalucía,Almería,583.0,,Nueva,2015,5
Andalucía,Almería,159.0,,Nueva,2015,4
Andalucía,Almería,181.0,,Nueva,2015,3
Andalucía,Almería,163.0,,Nueva,2015,2
Andalucía,Almería,247.0,,Nueva,2015,1
Andalucía,Almería,180.0,,Nueva,2014,12
Andalucía,Almería,216.0,,Nueva,2014,11
Andalucía,Almería,300.0,,Nueva,2014,10
Andalucía,Almería,287.0,,Nueva,2014,9
Andalucía,Almería,288.0,,Nueva,2014,8
Andalucía,Almería,364.0,,Nueva,2014,7
Andalucía,Almería,375.0,,Nueva,2014,6
Andalucía,Almería,380.0,,Nueva,2014,5
Andalucía,Almería,433.0,,Nueva,2014,4
Andalucía,Almería,365.0,,Nueva,2014,3
Andalucía,Almería,370.0,,Nueva,2014,2
Andalucía,Almería,593.0,,Nueva,2014,1
Andalucía,Almería,303.0,,Nueva,2013,12
Andalucía,Almería,288.0,,Nueva,2013,11
Andalucía,Almería,574.0,,Nueva,2013,10
Andalucía,Almería,452.0,,Nueva,2013,9
Andalucía,Almería,402.0,,Nueva,2013,8
Andalucía,Almería,336.0,,Nueva,2013,7
Andalucía,Almería,366.0,,Nueva,2013,6
Andalucía,Almería,651.0,,Nueva,2013,5
Andalucía,Almería,331.0,,Nueva,2013,4
Andalucía,Almería,371.0,,Nueva,2013,3
Andalucía,Almería,903.0,,Nueva,2013,2
Andalucía,Almería,736.0,,Nueva,2013,1
Andalucía,Almería,368.0,,Nueva,2012,12
Andalucía,Almería,567.0,,Nueva,2012,11
Andalucía,Almería,366.0,,Nueva,2012,10
Andalucía,Almería,399.0,,Nueva,2012,9
Andalucía,Almería,435.0,,Nueva,2012,8
Andalucía,Almería,521.0,,Nueva,2012,7
Andalucía,Almería,338.0,,Nueva,2012,6
Andalucía,Almería,418.0,,Nueva,2012,5
Andalucía,Almería,276.0,,Nueva,2012,4
Andalucía,Almería,473.0,,Nueva,2012,3
Andalucía,Almería,425.0,,Nueva,2012,2
Andalucía,Almería,460.0,,Nueva,2012,1
Andalucía,Almería,314.0,,Nueva,2011,12
Andalucía,Almería,626.0,,Nueva,2011,11
Andalucía,Almería,300.0,,Nueva,2011,10
Andalucía,Almería,520.0,,Nueva,2011,9
Andalucía,Almería,422.0,,Nueva,2011,8
Andalucía,Almería,426.0,,Nueva,2011,7
Andalucía,Almería,472.0,,Nueva,2011,6
Andalucía,Almería,424.0,,Nueva,2011,5
Andalucía,Almería,263.0,,Nueva,2011,4
Andalucía,Almería,493.0,,Nueva,2011,3
Andalucía,Almería,444.0,,Nueva,2011,2
Andalucía,Almería,684.0,,Nueva,2011,1
Andalucía,Almería,374.0,,Nueva,2010,12
Andalucía,Almería,552.0,,Nueva,2010,11
Andalucía,Almería,566.0,,Nueva,2010,10
Andalucía,Almería,588.0,,Nueva,2010,9
Andalucía,Almería,662.0,,Nueva,2010,8
Andalucía,Almería,600.0,,Nueva,2010,7
Andalucía,Almería,597.0,,Nueva,2010,6
Andalucía,Almería,458.0,,Nueva,2010,5
Andalucía,Almería,596.0,,Nueva,2010,4
Andalucía,Almería,665.0,,Nueva,2010,3
Andalucía,Almería,539.0,,Nueva,2010,2
Andalucía,Almería,541.0,,Nueva,2010,1
Andalucía,Almería,491.0,,Nueva,2009,12
Andalucía,Almería,908.0,,Nueva,2009,11
Andalucía,Almería,507.0,,Nueva,2009,10
Andalucía,Almería,629.0,,Nueva,2009,9
Andalucía,Almería,553.0,,Nueva,2009,8
Andalucía,Almería,707.0,,Nueva,2009,7
Andalucía,Almería,1.067,,Nueva,2009,6
Andalucía,Almería,454.0,,Nueva,2009,5
Andalucía,Almería,412.0,,Nueva,2009,4
Andalucía,Almería,582.0,,Nueva,2009,3
Andalucía,Almería,458.0,,Nueva,2009,2
Andalucía,Almería,836.0,,Nueva,2009,1
Andalucía,Almería,718.0,,Nueva,2008,12
Andalucía,Almería,864.0,,Nueva,2008,11
Andalucía,Almería,674.0,,Nueva,2008,10
Andalucía,Almería,911.0,,Nueva,2008,9
Andalucía,Almería,589.0,,Nueva,2008,8
Andalucía,Almería,670.0,,Nueva,2008,7
Andalucía,Almería,716.0,,Nueva,2008,6
Andalucía,Almería,827.0,,Nueva,2008,5
Andalucía,Almería,927.0,,Nueva,2008,4
Andalucía,Almería,723.0,,Nueva,2008,3
Andalucía,Almería,787.0,,Nueva,2008,2
Andalucía,Almería,948.0,,Nueva,2008,1
Andalucía,Almería,766.0,,Nueva,2007,12
Andalucía,Almería,974.0,,Nueva,2007,11
Andalucía,Almería,977.0,,Nueva,2007,10
Andalucía,Almería,1.142,,Nueva,2007,9
Andalucía,Almería,956.0,,Nueva,2007,8
Andalucía,Almería,1.202,,Nueva,2007,7
Andalucía,Almería,1.16,,Nueva,2007,6
Andalucía,Almería,1.1,,Nueva,2007,5
Andalucía,Almería,715.0,,Nueva,2007,4
Andalucía,Almería,980.0,,Nueva,2007,3
Andalucía,Almería,948.0,,Nueva,2007,2
Andalucía,Almería,1.045,,Nueva,2007,1
Andalucía,Almería,1.123,,Segunda mano,2026,3
Andalucía,Almería,970.0,,Segunda mano,2026,2
Andalucía,Almería,891.0,,Segunda mano,2026,1
Andalucía,Almería,917.0,,Segunda mano,2025,12
Andalucía,Almería,1.084,,Segunda mano,2025,11
Andalucía,Almería,1.212,,Segunda mano,2025,10
Andalucía,Almería,1.077,,Segunda mano,2025,9
Andalucía,Almería,932.0,,Segunda mano,2025,8
Andalucía,Almería,1.14,,Segunda mano,2025,7
Andalucía,Almería,1.097,,Segunda mano,2025,6
Andalucía,Almería,1.157,,Segunda mano,2025,5
Andalucía,Almería,979.0,,Segunda mano,2025,4
Andalucía,Almería,1.547,,Segunda mano,2025,3
Andalucía,Almería,867.0,,Segunda mano,2025,2
Andalucía,Almería,968.0,,Segunda mano,2025,1
Andalucía,Almería,802.0,,Segunda mano,2024,12
Andalucía,Almería,790.0,,Segunda mano,2024,11
Andalucía,Almería,1.013,,Segunda mano,2024,10
Andalucía,Almería,940.0,,Segunda mano,2024,9
Andalucía,Almería,991.0,,Segunda mano,2024,8
Andalucía,Almería,1.04,,Segunda mano,2024,7
Andalucía,Almería,971.0,,Segunda mano,2024,6
Andalucía,Almería,725.0,,Segunda mano,2024,5
Andalucía,Almería,958.0,,Segunda mano,2024,4
Andalucía,Almería,723.0,,Segunda mano,2024,3
Andalucía,Almería,817.0,,Segunda mano,2024,2
Andalucía,Almería,851.0,,Segunda mano,2024,1
Andalucía,Almería,731.0,,Segunda mano,2023,12
Andalucía,Almería,893.0,,Segunda mano,2023,11
Andalucía,Almería,748.0,,Segunda mano,2023,10
Andalucía,Almería,718.0,,Segunda mano,2023,9
Andalucía,Almería,963.0,,Segunda mano,2023,8
Andalucía,Almería,866.0,,Segunda mano,2023,7
Andalucía,Almería,1.021,,Segunda mano,2023,6
Andalucía,Almería,960.0,,Segunda mano,2023,5
Andalucía,Almería,706.0,,Segunda mano,2023,4
Andalucía,Almería,1.012,,Segunda mano,2023,3
Andalucía,Almería,868.0,,Segunda mano,2023,2
Andalucía,Almería,890.0,,Segunda mano,2023,1
Andalucía,Almería,839.0,,Segunda mano,2022,12
Andalucía,Almería,892.0,,Segunda mano,2022,11
Andalucía,Almería,849.0,,Segunda mano,2022,10
Andalucía,Almería,1.024,,Segunda mano,2022,9
Andalucía,Almería,1.23,,Segunda mano,2022,8
Andalucía,Almería,994.0,,Segunda mano,2022,7
Andalucía,Almería,1.0,,Segunda mano,2022,6
Andalucía,Almería,965.0,,Segunda mano,2022,5
Andalucía,Almería,767.0,,Segunda mano,2022,4
Andalucía,Almería,985.0,,Segunda mano,2022,3
Andalucía,Almería,985.0,,Segunda mano,2022,2
Andalucía,Almería,900.0,,Segunda mano,2022,1
Andalucía,Almería,864.0,,Segunda mano,2021,12
Andalucía,Almería,868.0,,Segunda mano,2021,11
Andalucía,Almería,781.0,,Segunda mano,2021,10
Andalucía,Almería,1.197,,Segunda mano,2021,9
Andalucía,Almería,911.0,,Segunda mano,2021,8
Andalucía,Almería,1.182,,Segunda mano,2021,7
Andalucía,Almería,790.0,,Segunda mano,2021,6
Andalucía,Almería,856.0,,Segunda mano,2021,5
Andalucía,Almería,696.0,,Segunda mano,2021,4
Andalucía,Almería,639.0,,Segunda mano,2021,3
Andalucía,Almería,672.0,,Segunda mano,2021,2
Andalucía,Almería,738.0,,Segunda mano,2021,1
Andalucía,Almería,587.0,,Segunda mano,2020,12
Andalucía,Almería,694.0,,Segunda mano,2020,11
Andalucía,Almería,702.0,,Segunda mano,2020,10
Andalucía,Almería,684.0,,Segunda mano,2020,9
Andalucía,Almería,604.0,,Segunda mano,2020,8
Andalucía,Almería,519.0,,Segunda mano,2020,7
Andalucía,Almería,464.0,,Segunda mano,2020,6
Andalucía,Almería,376.0,,Segunda mano,2020,5
Andalucía,Almería,436.0,,Segunda mano,2020,4
Andalucía,Almería,605.0,,Segunda mano,2020,3
Andalucía,Almería,758.0,,Segunda mano,2020,2
Andalucía,Almería,816.0,,Segunda mano,2020,1
Andalucía,Almería,557.0,,Segunda mano,2019,12
Andalucía,Almería,709.0,,Segunda mano,2019,11
Andalucía,Almería,648.0,,Segunda mano,2019,10
Andalucía,Almería,667.0,,Segunda mano,2019,9
Andalucía,Almería,585.0,,Segunda mano,2019,8
Andalucía,Almería,680.0,,Segunda mano,2019,7
Andalucía,Almería,663.0,,Segunda mano,2019,6
Andalucía,Almería,804.0,,Segunda mano,2019,5
Andalucía,Almería,761.0,,Segunda mano,2019,4
Andalucía,Almería,689.0,,Segunda mano,2019,3
Andalucía,Almería,677.0,,Segunda mano,2019,2
Andalucía,Almería,670.0,,Segunda mano,2019,1
Andalucía,Almería,483.0,,Segunda mano,2018,12
Andalucía,Almería,602.0,,Segunda mano,2018,11
Andalucía,Almería,835.0,,Segunda mano,2018,10
Andalucía,Almería,816.0,,Segunda mano,2018,9
Andalucía,Almería,660.0,,Segunda mano,2018,8
Andalucía,Almería,815.0,,Segunda mano,2018,7
Andalucía,Almería,644.0,,Segunda mano,2018,6
Andalucía,Almería,682.0,,Segunda mano,2018,5
Andalucía,Almería,668.0,,Segunda mano,2018,4
Andalucía,Almería,684.0,,Segunda mano,2018,3
Andalucía,Almería,580.0,,Segunda mano,2018,2
Andalucía,Almería,750.0,,Segunda mano,2018,1
Andalucía,Almería,435.0,,Segunda mano,2017,12
Andalucía,Almería,545.0,,Segunda mano,2017,11
Andalucía,Almería,612.0,,Segunda mano,2017,10
Andalucía,Almería,558.0,,Segunda mano,2017,9
Andalucía,Almería,575.0,,Segunda mano,2017,8
Andalucía,Almería,508.0,,Segunda mano,2017,7
Andalucía,Almería,711.0,,Segunda mano,2017,6
Andalucía,Almería,651.0,,Segunda mano,2017,5
Andalucía,Almería,478.0,,Segunda mano,2017,4
Andalucía,Almería,540.0,,Segunda mano,2017,3
Andalucía,Almería,415.0,,Segunda mano,2017,2
Andalucía,Almería,536.0,,Segunda mano,2017,1
Andalucía,Almería,371.0,,Segunda mano,2016,12
Andalucía,Almería,491.0,,Segunda mano,2016,11
Andalucía,Almería,422.0,,Segunda mano,2016,10
Andalucía,Almería,1.022,,Segunda mano,2016,9
Andalucía,Almería,877.0,,Segunda mano,2016,8
Andalucía,Almería,742.0,,Segunda mano,2016,7
Andalucía,Almería,589.0,,Segunda mano,2016,6
Andalucía,Almería,509.0,,Segunda mano,2016,5
Andalucía,Almería,471.0,,Segunda mano,2016,4
Andalucía,Almería,444.0,,Segunda mano,2016,3
Andalucía,Almería,507.0,,Segunda mano,2016,2
Andalucía,Almería,694.0,,Segunda mano,2016,1
Andalucía,Almería,395.0,,Segunda mano,2015,12
Andalucía,Almería,439.0,,Segunda mano,2015,11
Andalucía,Almería,379.0,,Segunda mano,2015,10
Andalucía,Almería,473.0,,Segunda mano,2015,9
Andalucía,Almería,478.0,,Segunda mano,2015,8
Andalucía,Almería,416.0,,Segunda mano,2015,7
Andalucía,Almería,407.0,,Segunda mano,2015,6
Andalucía,Almería,398.0,,Segunda mano,2015,5
Andalucía,Almería,353.0,,Segunda mano,2015,4
Andalucía,Almería,359.0,,Segunda mano,2015,3
Andalucía,Almería,348.0,,Segunda mano,2015,2
Andalucía,Almería,412.0,,Segunda mano,2015,1
Andalucía,Almería,278.0,,Segunda mano,2014,12
Andalucía,Almería,272.0,,Segunda mano,2014,11
Andalucía,Almería,306.0,,Segunda mano,2014,10
Andalucía,Almería,226.0,,Segunda mano,2014,9
Andalucía,Almería,263.0,,Segunda mano,2014,8
Andalucía,Almería,191.0,,Segunda mano,2014,7
Andalucía,Almería,179.0,,Segunda mano,2014,6
Andalucía,Almería,279.0,,Segunda mano,2014,5
Andalucía,Almería,145.0,,Segunda mano,2014,4
Andalucía,Almería,185.0,,Segunda mano,2014,3
Andalucía,Almería,161.0,,Segunda mano,2014,2
Andalucía,Almería,193.0,,Segunda mano,2014,1
Andalucía,Almería,114.0,,Segunda mano,2013,12
Andalucía,Almería,142.0,,Segunda mano,2013,11
Andalucía,Almería,490.0,,Segunda mano,2013,10
Andalucía,Almería,158.0,,Segunda mano,2013,9
Andalucía,Almería,247.0,,Segunda mano,2013,8
Andalucía,Almería,169.0,,Segunda mano,2013,7
Andalucía,Almería,145.0,,Segunda mano,2013,6
Andalucía,Almería,206.0,,Segunda mano,2013,5
Andalucía,Almería,170.0,,Segunda mano,2013,4
Andalucía,Almería,122.0,,Segunda mano,2013,3
Andalucía,Almería,210.0,,Segunda mano,2013,2
Andalucía,Almería,323.0,,Segunda mano,2013,1
Andalucía,Almería,155.0,,Segunda mano,2012,12
Andalucía,Almería,229.0,,Segunda mano,2012,11
Andalucía,Almería,170.0,,Segunda mano,2012,10
Andalucía,Almería,192.0,,Segunda mano,2012,9
Andalucía,Almería,213.0,,Segunda mano,2012,8
Andalucía,Almería,182.0,,Segunda mano,2012,7
Andalucía,Almería,221.0,,Segunda mano,2012,6
Andalucía,Almería,272.0,,Segunda mano,2012,5
Andalucía,Almería,156.0,,Segunda mano,2012,4
Andalucía,Almería,167.0,,Segunda mano,2012,3
Andalucía,Almería,211.0,,Segunda mano,2012,2
Andalucía,Almería,247.0,,Segunda mano,2012,1
Andalucía,Almería,167.0,,Segunda mano,2011,12
Andalucía,Almería,187.0,,Segunda mano,2011,11
Andalucía,Almería,442.0,,Segunda mano,2011,10
Andalucía,Almería,169.0,,Segunda mano,2011,9
Andalucía,Almería,262.0,,Segunda mano,2011,8
Andalucía,Almería,1.171,,Segunda mano,2011,7
Andalucía,Almería,231.0,,Segunda mano,2011,6
Andalucía,Almería,189.0,,Segunda mano,2011,5
Andalucía,Almería,281.0,,Segunda mano,2011,4
Andalucía,Almería,215.0,,Segunda mano,2011,3
Andalucía,Almería,263.0,,Segunda mano,2011,2
Andalucía,Almería,919.0,,Segunda mano,2011,1
Andalucía,Almería,233.0,,Segunda mano,2010,12
Andalucía,Almería,239.0,,Segunda mano,2010,11
Andalucía,Almería,197.0,,Segunda mano,2010,10
Andalucía,Almería,357.0,,Segunda mano,2010,9
Andalucía,Almería,225.0,,Segunda mano,2010,8
Andalucía,Almería,310.0,,Segunda mano,2010,7
Andalucía,Almería,263.0,,Segunda mano,2010,6
Andalucía,Almería,214.0,,Segunda mano,2010,5
Andalucía,Almería,208.0,,Segunda mano,2010,4
Andalucía,Almería,241.0,,Segunda mano,2010,3
Andalucía,Almería,243.0,,Segunda mano,2010,2
Andalucía,Almería,377.0,,Segunda mano,2010,1
Andalucía,Almería,198.0,,Segunda mano,2009,12
Andalucía,Almería,220.0,,Segunda mano,2009,11
Andalucía,Almería,246.0,,Segunda mano,2009,10
Andalucía,Almería,324.0,,Segunda mano,2009,9
Andalucía,Almería,273.0,,Segunda mano,2009,8
Andalucía,Almería,453.0,,Segunda mano,2009,7
Andalucía,Almería,392.0,,Segunda mano,2009,6
Andalucía,Almería,203.0,,Segunda mano,2009,5
Andalucía,Almería,381.0,,Segunda mano,2009,4
Andalucía,Almería,250.0,,Segunda mano,2009,3
Andalucía,Almería,233.0,,Segunda mano,2009,2
Andalucía,Almería,249.0,,Segunda mano,2009,1
Andalucía,Almería,281.0,,Segunda mano,2008,12
Andalucía,Almería,376.0,,Segunda mano,2008,11
Andalucía,Almería,317.0,,Segunda mano,2008,10
Andalucía,Almería,499.0,,Segunda mano,2008,9
Andalucía,Almería,262.0,,Segunda mano,2008,8
Andalucía,Almería,317.0,,Segunda mano,2008,7
Andalucía,Almería,401.0,,Segunda mano,2008,6
Andalucía,Almería,483.0,,Segunda mano,2008,5
Andalucía,Almería,465.0,,Segunda mano,2008,4
Andalucía,Almería,422.0,,Segunda mano,2008,3
Andalucía,Almería,514.0,,Segunda mano,2008,2
Andalucía,Almería,633.0,,Segunda mano,2008,1
Andalucía,Almería,424.0,,Segunda mano,2007,12
Andalucía,Almería,631.0,,Segunda mano,2007,11
Andalucía,Almería,637.0,,Segunda mano,2007,10
Andalucía,Almería,636.0,,Segunda mano,2007,9
Andalucía,Almería,570.0,,Segunda mano,2007,8
Andalucía,Almería,797.0,,Segunda mano,2007,7
Andalucía,Almería,956.0,,Segunda mano,2007,6
Andalucía,Almería,1.125,,Segunda mano,2007,5
Andalucía,Almería,751.0,,Segunda mano,2007,4
Andalucía,Almería,1.029,,Segunda mano,2007,3
Andalucía,Almería,905.0,,Segunda mano,2007,2
Andalucía,Almería,1.046,,Segunda mano,2007,1
Andalucía,Almería,1.407,Libre,,2026,3
Andalucía,Almería,1.342,Libre,,2026,2
Andalucía,Almería,1.267,Libre,,2026,1
Andalucía,Almería,1.291,Libre,,2025,12
Andalucía,Almería,1.398,Libre,,2025,11
Andalucía,Almería,1.683,Libre,,2025,10
Andalucía,Almería,1.377,Libre,,2025,9
Andalucía,Almería,1.421,Libre,,2025,8
Andalucía,Almería,1.501,Libre,,2025,7
Andalucía,Almería,1.514,Libre,,2025,6
Andalucía,Almería,1.459,Libre,,2025,5
Andalucía,Almería,1.302,Libre,,2025,4
Andalucía,Almería,1.997,Libre,,2025,3
Andalucía,Almería,1.172,Libre,,2025,2
Andalucía,Almería,1.318,Libre,,2025,1
Andalucía,Almería,926.0,Libre,,2024,12
Andalucía,Almería,1.059,Libre,,2024,11
Andalucía,Almería,1.358,Libre,,2024,10
Andalucía,Almería,1.108,Libre,,2024,9
Andalucía,Almería,1.183,Libre,,2024,8
Andalucía,Almería,1.323,Libre,,2024,7
Andalucía,Almería,1.173,Libre,,2024,6
Andalucía,Almería,860.0,Libre,,2024,5
Andalucía,Almería,1.175,Libre,,2024,4
Andalucía,Almería,896.0,Libre,,2024,3
Andalucía,Almería,1.037,Libre,,2024,2
Andalucía,Almería,1.055,Libre,,2024,1
Andalucía,Almería,835.0,Libre,,2023,12
Andalucía,Almería,1.107,Libre,,2023,11
Andalucía,Almería,985.0,Libre,,2023,10
Andalucía,Almería,915.0,Libre,,2023,9
Andalucía,Almería,1.269,Libre,,2023,8
Andalucía,Almería,1.117,Libre,,2023,7
Andalucía,Almería,1.285,Libre,,2023,6
Andalucía,Almería,1.206,Libre,,2023,5
Andalucía,Almería,850.0,Libre,,2023,4
Andalucía,Almería,1.261,Libre,,2023,3
Andalucía,Almería,1.079,Libre,,2023,2
Andalucía,Almería,1.488,Libre,,2023,1
Andalucía,Almería,1.041,Libre,,2022,12
Andalucía,Almería,1.248,Libre,,2022,11
Andalucía,Almería,995.0,Libre,,2022,10
Andalucía,Almería,1.283,Libre,,2022,9
Andalucía,Almería,1.745,Libre,,2022,8
Andalucía,Almería,1.155,Libre,,2022,7
Andalucía,Almería,1.218,Libre,,2022,6
Andalucía,Almería,1.231,Libre,,2022,5
Andalucía,Almería,906.0,Libre,,2022,4
Andalucía,Almería,1.23,Libre,,2022,3
Andalucía,Almería,1.33,Libre,,2022,2
Andalucía,Almería,1.169,Libre,,2022,1
Andalucía,Almería,1.119,Libre,,2021,12
Andalucía,Almería,1.198,Libre,,2021,11
Andalucía,Almería,967.0,Libre,,2021,10
Andalucía,Almería,1.546,Libre,,2021,9
Andalucía,Almería,1.139,Libre,,2021,8
Andalucía,Almería,1.494,Libre,,2021,7
Andalucía,Almería,942.0,Libre,,2021,6
Andalucía,Almería,1.104,Libre,,2021,5
Andalucía,Almería,853.0,Libre,,2021,4
Andalucía,Almería,765.0,Libre,,2021,3
Andalucía,Almería,838.0,Libre,,2021,2
Andalucía,Almería,848.0,Libre,,2021,1
Andalucía,Almería,742.0,Libre,,2020,12
Andalucía,Almería,805.0,Libre,,2020,11
Andalucía,Almería,819.0,Libre,,2020,10
Andalucía,Almería,850.0,Libre,,2020,9
Andalucía,Almería,731.0,Libre,,2020,8
Andalucía,Almería,613.0,Libre,,2020,7
Andalucía,Almería,521.0,Libre,,2020,6
Andalucía,Almería,478.0,Libre,,2020,5
Andalucía,Almería,519.0,Libre,,2020,4
Andalucía,Almería,709.0,Libre,,2020,3
Andalucía,Almería,1.057,Libre,,2020,2
Andalucía,Almería,1.009,Libre,,2020,1
Andalucía,Almería,711.0,Libre,,2019,12
Andalucía,Almería,823.0,Libre,,2019,11
Andalucía,Almería,774.0,Libre,,2019,10
Andalucía,Almería,801.0,Libre,,2019,9
Andalucía,Almería,828.0,Libre,,2019,8
Andalucía,Almería,803.0,Libre,,2019,7
