Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Régimen y estado;Periodo;Total
Total Nacional;;;Viviendas: Total;2019M03;42.765
Total Nacional;;;Viviendas: Total;2019M02;44.064
Total Nacional;;;Viviendas: Total;2019M01;48.202
Total Nacional;;;Viviendas: Total;2018M12;34.154
Total Nacional;;;Viviendas: Total;2018M11;42.623
Total Nacional;;;Viviendas: Total;2018M10;43.482
Total Nacional;;;Viviendas: Total;2018M09;43.174
Total Nacional;;;Viviendas: Total;2018M08;44.834
Total Nacional;;;Viviendas: Total;2018M07;46.148
Total Nacional;;;Viviendas: Total;2018M06;44.990
Total Nacional;;;Viviendas: Total;2018M05;47.052
Total Nacional;;;Viviendas: Total;2018M04;42.363
Total Nacional;;;Viviendas: Total;2018M03;39.932
Total Nacional;;;Viviendas: Total;2018M02;41.497
Total Nacional;;;Viviendas: Total;2018M01;47.735
Total Nacional;;;Viviendas: Total;2017M12;32.605
Total Nacional;;;Viviendas: Total;2017M11;41.016
Total Nacional;;;Viviendas: Total;2017M10;37.594
Total Nacional;;;Viviendas: Total;2017M09;38.992
Total Nacional;;;Viviendas: Total;2017M08;41.577
Total Nacional;;;Viviendas: Total;2017M07;39.500
Total Nacional;;;Viviendas: Total;2017M06;43.922
Total Nacional;;;Viviendas: Total;2017M05;45.080
Total Nacional;;;Viviendas: Total;2017M04;32.393
Total Nacional;;;Viviendas: Total;2017M03;40.856
Total Nacional;;;Viviendas: Total;2017M02;35.699
Total Nacional;;;Viviendas: Total;2017M01;38.410
Total Nacional;;;Viviendas: Total;2016M12;29.508
Total Nacional;;;Viviendas: Total;2016M11;34.347
Total Nacional;;;Viviendas: Total;2016M10;29.608
Total Nacional;;;Viviendas: Total;2016M09;34.797
Total Nacional;;;Viviendas: Total;2016M08;35.586
Total Nacional;;;Viviendas: Total;2016M07;33.257
Total Nacional;;;Viviendas: Total;2016M06;37.000
Total Nacional;;;Viviendas: Total;2016M05;36.406
Total Nacional;;;Viviendas: Total;2016M04;35.256
Total Nacional;;;Viviendas: Total;2016M03;31.877
Total Nacional;;;Viviendas: Total;2016M02;35.174
Total Nacional;;;Viviendas: Total;2016M01;32.569
Total Nacional;;;Viviendas: Total;2015M12;27.709
Total Nacional;;;Viviendas: Total;2015M11;28.808
Total Nacional;;;Viviendas: Total;2015M10;27.564
Total Nacional;;;Viviendas: Total;2015M09;30.867
Total Nacional;;;Viviendas: Total;2015M08;29.512
Total Nacional;;;Viviendas: Total;2015M07;32.736
Total Nacional;;;Viviendas: Total;2015M06;30.861
Total Nacional;;;Viviendas: Total;2015M05;29.467
Total Nacional;;;Viviendas: Total;2015M04;27.284
Total Nacional;;;Viviendas: Total;2015M03;27.337
Total Nacional;;;Viviendas: Total;2015M02;30.032
Total Nacional;;;Viviendas: Total;2015M01;33.379
Total Nacional;;;Viviendas: Total;2014M12;25.869
Total Nacional;;;Viviendas: Total;2014M11;25.268
Total Nacional;;;Viviendas: Total;2014M10;26.583
Total Nacional;;;Viviendas: Total;2014M09;26.980
Total Nacional;;;Viviendas: Total;2014M08;23.645
Total Nacional;;;Viviendas: Total;2014M07;28.731
Total Nacional;;;Viviendas: Total;2014M06;26.132
Total Nacional;;;Viviendas: Total;2014M05;27.791
Total Nacional;;;Viviendas: Total;2014M04;24.891
Total Nacional;;;Viviendas: Total;2014M03;26.727
Total Nacional;;;Viviendas: Total;2014M02;25.720
Total Nacional;;;Viviendas: Total;2014M01;30.493
Total Nacional;;;Viviendas: Total;2013M12;22.463
Total Nacional;;;Viviendas: Total;2013M11;22.099
Total Nacional;;;Viviendas: Total;2013M10;22.812
Total Nacional;;;Viviendas: Total;2013M09;23.767
Total Nacional;;;Viviendas: Total;2013M08;23.787
Total Nacional;;;Viviendas: Total;2013M07;25.819
Total Nacional;;;Viviendas: Total;2013M06;23.977
Total Nacional;;;Viviendas: Total;2013M05;26.692
Total Nacional;;;Viviendas: Total;2013M04;23.704
Total Nacional;;;Viviendas: Total;2013M03;22.018
Total Nacional;;;Viviendas: Total;2013M02;35.535
Total Nacional;;;Viviendas: Total;2013M01;39.920
Total Nacional;;;Viviendas: Total;2012M12;23.561
Total Nacional;;;Viviendas: Total;2012M11;25.968
Total Nacional;;;Viviendas: Total;2012M10;25.300
Total Nacional;;;Viviendas: Total;2012M09;26.054
Total Nacional;;;Viviendas: Total;2012M08;27.838
Total Nacional;;;Viviendas: Total;2012M07;27.072
Total Nacional;;;Viviendas: Total;2012M06;25.362
Total Nacional;;;Viviendas: Total;2012M05;27.219
Total Nacional;;;Viviendas: Total;2012M04;21.276
Total Nacional;;;Viviendas: Total;2012M03;25.267
Total Nacional;;;Viviendas: Total;2012M02;30.253
Total Nacional;;;Viviendas: Total;2012M01;33.364
Total Nacional;;;Viviendas: Total;2011M12;23.000
Total Nacional;;;Viviendas: Total;2011M11;27.323
Total Nacional;;;Viviendas: Total;2011M10;22.392
Total Nacional;;;Viviendas: Total;2011M09;25.751
Total Nacional;;;Viviendas: Total;2011M08;26.888
Total Nacional;;;Viviendas: Total;2011M07;28.097
Total Nacional;;;Viviendas: Total;2011M06;28.679
Total Nacional;;;Viviendas: Total;2011M05;30.855
Total Nacional;;;Viviendas: Total;2011M04;23.906
Total Nacional;;;Viviendas: Total;2011M03;32.952
Total Nacional;;;Viviendas: Total;2011M02;45.107
Total Nacional;;;Viviendas: Total;2011M01;44.874
Total Nacional;;;Viviendas: Total;2010M12;31.120
Total Nacional;;;Viviendas: Total;2010M11;32.193
Total Nacional;;;Viviendas: Total;2010M10;27.415
Total Nacional;;;Viviendas: Total;2010M09;36.070
Total Nacional;;;Viviendas: Total;2010M08;43.610
Total Nacional;;;Viviendas: Total;2010M07;43.561
Total Nacional;;;Viviendas: Total;2010M06;37.134
Total Nacional;;;Viviendas: Total;2010M05;37.711
Total Nacional;;;Viviendas: Total;2010M04;34.294
Total Nacional;;;Viviendas: Total;2010M03;37.566
Total Nacional;;;Viviendas: Total;2010M02;41.267
Total Nacional;;;Viviendas: Total;2010M01;37.650
Total Nacional;;;Viviendas: Total;2009M12;32.009
Total Nacional;;;Viviendas: Total;2009M11;34.927
Total Nacional;;;Viviendas: Total;2009M10;33.062
Total Nacional;;;Viviendas: Total;2009M09;37.604
Total Nacional;;;Viviendas: Total;2009M08;33.811
Total Nacional;;;Viviendas: Total;2009M07;37.669
Total Nacional;;;Viviendas: Total;2009M06;34.854
Total Nacional;;;Viviendas: Total;2009M05;33.756
Total Nacional;;;Viviendas: Total;2009M04;29.178
Total Nacional;;;Viviendas: Total;2009M03;34.470
Total Nacional;;;Viviendas: Total;2009M02;34.578
Total Nacional;;;Viviendas: Total;2009M01;37.475
Total Nacional;;;Viviendas: Total;2008M12;32.256
Total Nacional;;;Viviendas: Total;2008M11;35.774
Total Nacional;;;Viviendas: Total;2008M10;42.029
Total Nacional;;;Viviendas: Total;2008M09;45.453
Total Nacional;;;Viviendas: Total;2008M08;37.820
Total Nacional;;;Viviendas: Total;2008M07;45.500
Total Nacional;;;Viviendas: Total;2008M06;46.533
Total Nacional;;;Viviendas: Total;2008M05;49.647
Total Nacional;;;Viviendas: Total;2008M04;54.801
Total Nacional;;;Viviendas: Total;2008M03;45.659
Total Nacional;;;Viviendas: Total;2008M02;54.783
Total Nacional;;;Viviendas: Total;2008M01;61.825
Total Nacional;;;Viviendas: Total;2007M12;43.660
Total Nacional;;;Viviendas: Total;2007M11;56.188
Total Nacional;;;Viviendas: Total;2007M10;58.518
Total Nacional;;;Viviendas: Total;2007M09;61.723
Total Nacional;;;Viviendas: Total;2007M08;58.872
Total Nacional;;;Viviendas: Total;2007M07;63.731
Total Nacional;;;Viviendas: Total;2007M06;66.670
Total Nacional;;;Viviendas: Total;2007M05;75.883
Total Nacional;;;Viviendas: Total;2007M04;60.032
Total Nacional;;;Viviendas: Total;2007M03;74.023
Total Nacional;;;Viviendas: Total;2007M02;72.287
Total Nacional;;;Viviendas: Total;2007M01;83.713
Total Nacional;;;Vivienda nueva;2026M03;13.057
Total Nacional;;;Vivienda nueva;2026M02;13.808
Total Nacional;;;Vivienda nueva;2026M01;13.573
Total Nacional;;;Vivienda nueva;2025M12;11.694
Total Nacional;;;Vivienda nueva;2025M11;12.742
Total Nacional;;;Vivienda nueva;2025M10;14.464
Total Nacional;;;Vivienda nueva;2025M09;13.823
Total Nacional;;;Vivienda nueva;2025M08;10.123
Total Nacional;;;Vivienda nueva;2025M07;13.640
Total Nacional;;;Vivienda nueva;2025M06;12.570
Total Nacional;;;Vivienda nueva;2025M05;12.785
Total Nacional;;;Vivienda nueva;2025M04;11.410
Total Nacional;;;Vivienda nueva;2025M03;14.542
Total Nacional;;;Vivienda nueva;2025M02;14.034
Total Nacional;;;Vivienda nueva;2025M01;14.108
Total Nacional;;;Vivienda nueva;2024M12;11.362
Total Nacional;;;Vivienda nueva;2024M11;12.236
Total Nacional;;;Vivienda nueva;2024M10;16.434
Total Nacional;;;Vivienda nueva;2024M09;12.476
Total Nacional;;;Vivienda nueva;2024M08;9.842
Total Nacional;;;Vivienda nueva;2024M07;11.157
Total Nacional;;;Vivienda nueva;2024M06;10.035
Total Nacional;;;Vivienda nueva;2024M05;8.999
Total Nacional;;;Vivienda nueva;2024M04;10.641
Total Nacional;;;Vivienda nueva;2024M03;8.869
Total Nacional;;;Vivienda nueva;2024M02;11.464
Total Nacional;;;Vivienda nueva;2024M01;10.823
Total Nacional;;;Vivienda nueva;2023M12;6.870
Total Nacional;;;Vivienda nueva;2023M11;8.975
Total Nacional;;;Vivienda nueva;2023M10;8.846
Total Nacional;;;Vivienda nueva;2023M09;8.088
Total Nacional;;;Vivienda nueva;2023M08;9.231
Total Nacional;;;Vivienda nueva;2023M07;8.154
Total Nacional;;;Vivienda nueva;2023M06;10.119
Total Nacional;;;Vivienda nueva;2023M05;10.635
Total Nacional;;;Vivienda nueva;2023M04;8.087
Total Nacional;;;Vivienda nueva;2023M03;10.364
Total Nacional;;;Vivienda nueva;2023M02;9.541
Total Nacional;;;Vivienda nueva;2023M01;10.571
Total Nacional;;;Vivienda nueva;2022M12;7.804
Total Nacional;;;Vivienda nueva;2022M11;9.978
Total Nacional;;;Vivienda nueva;2022M10;8.781
Total Nacional;;;Vivienda nueva;2022M09;10.181
Total Nacional;;;Vivienda nueva;2022M08;10.164
Total Nacional;;;Vivienda nueva;2022M07;8.924
Total Nacional;;;Vivienda nueva;2022M06;9.457
Total Nacional;;;Vivienda nueva;2022M05;10.242
Total Nacional;;;Vivienda nueva;2022M04;8.615
Total Nacional;;;Vivienda nueva;2022M03;11.317
Total Nacional;;;Vivienda nueva;2022M02;10.925
Total Nacional;;;Vivienda nueva;2022M01;10.070
Total Nacional;;;Vivienda nueva;2021M12;9.543
Total Nacional;;;Vivienda nueva;2021M11;10.243
Total Nacional;;;Vivienda nueva;2021M10;9.349
Total Nacional;;;Vivienda nueva;2021M09;10.909
Total Nacional;;;Vivienda nueva;2021M08;9.536
Total Nacional;;;Vivienda nueva;2021M07;9.262
Total Nacional;;;Vivienda nueva;2021M06;9.167
Total Nacional;;;Vivienda nueva;2021M05;9.044
Total Nacional;;;Vivienda nueva;2021M04;8.501
Total Nacional;;;Vivienda nueva;2021M03;9.949
Total Nacional;;;Vivienda nueva;2021M02;10.002
Total Nacional;;;Vivienda nueva;2021M01;8.525
Total Nacional;;;Vivienda nueva;2020M12;7.310
Total Nacional;;;Vivienda nueva;2020M11;7.924
Total Nacional;;;Vivienda nueva;2020M10;7.682
Total Nacional;;;Vivienda nueva;2020M09;8.404
Total Nacional;;;Vivienda nueva;2020M08;6.818
Total Nacional;;;Vivienda nueva;2020M07;6.783
Total Nacional;;;Vivienda nueva;2020M06;5.474
Total Nacional;;;Vivienda nueva;2020M05;4.277
Total Nacional;;;Vivienda nueva;2020M04;4.676
Total Nacional;;;Vivienda nueva;2020M03;6.650
Total Nacional;;;Vivienda nueva;2020M02;9.116
Total Nacional;;;Vivienda nueva;2020M01;8.447
Total Nacional;;;Vivienda nueva;2019M12;6.557
Total Nacional;;;Vivienda nueva;2019M11;7.701
Total Nacional;;;Vivienda nueva;2019M10;8.103
Total Nacional;;;Vivienda nueva;2019M09;6.490
Total Nacional;;;Vivienda nueva;2019M08;6.359
Total Nacional;;;Vivienda nueva;2019M07;8.588
Total Nacional;;;Vivienda nueva;2019M06;7.192
Total Nacional;;;Vivienda nueva;2019M05;8.327
Total Nacional;;;Vivienda nueva;2019M04;7.560
Total Nacional;;;Vivienda nueva;2019M03;7.996
Total Nacional;;;Vivienda nueva;2019M02;8.770
Total Nacional;;;Vivienda nueva;2019M01;9.303
Total Nacional;;;Vivienda nueva;2018M12;6.145
Total Nacional;;;Vivienda nueva;2018M11;7.961
Total Nacional;;;Vivienda nueva;2018M10;7.935
Total Nacional;;;Vivienda nueva;2018M09;8.041
Total Nacional;;;Vivienda nueva;2018M08;8.136
Total Nacional;;;Vivienda nueva;2018M07;7.613
Total Nacional;;;Vivienda nueva;2018M06;7.814
Total Nacional;;;Vivienda nueva;2018M05;8.236
Total Nacional;;;Vivienda nueva;2018M04;7.025
Total Nacional;;;Vivienda nueva;2018M03;7.023
Total Nacional;;;Vivienda nueva;2018M02;7.457
Total Nacional;;;Vivienda nueva;2018M01;8.330
Total Nacional;;;Vivienda nueva;2017M12;5.794
Total Nacional;;;Vivienda nueva;2017M11;7.453
Total Nacional;;;Vivienda nueva;2017M10;6.914
Total Nacional;;;Vivienda nueva;2017M09;7.299
Total Nacional;;;Vivienda nueva;2017M08;7.457
Total Nacional;;;Vivienda nueva;2017M07;6.981
Total Nacional;;;Vivienda nueva;2017M06;7.706
Total Nacional;;;Vivienda nueva;2017M05;7.602
Total Nacional;;;Vivienda nueva;2017M04;5.494
Total Nacional;;;Vivienda nueva;2017M03;7.384
Total Nacional;;;Vivienda nueva;2017M02;6.459
Total Nacional;;;Vivienda nueva;2017M01;6.697
Total Nacional;;;Vivienda nueva;2016M12;5.168
Total Nacional;;;Vivienda nueva;2016M11;5.762
Total Nacional;;;Vivienda nueva;2016M10;5.349
Total Nacional;;;Vivienda nueva;2016M09;5.992
Total Nacional;;;Vivienda nueva;2016M08;6.099
Total Nacional;;;Vivienda nueva;2016M07;6.037
Total Nacional;;;Vivienda nueva;2016M06;6.592
Total Nacional;;;Vivienda nueva;2016M05;6.867
Total Nacional;;;Vivienda nueva;2016M04;7.131
Total Nacional;;;Vivienda nueva;2016M03;6.075
Total Nacional;;;Vivienda nueva;2016M02;7.690
Total Nacional;;;Vivienda nueva;2016M01;6.372
Total Nacional;;;Vivienda nueva;2015M12;5.549
Total Nacional;;;Vivienda nueva;2015M11;5.438
Total Nacional;;;Vivienda nueva;2015M10;5.381
Total Nacional;;;Vivienda nueva;2015M09;6.091
Total Nacional;;;Vivienda nueva;2015M08;5.925
Total Nacional;;;Vivienda nueva;2015M07;6.415
Total Nacional;;;Vivienda nueva;2015M06;6.454
Total Nacional;;;Vivienda nueva;2015M05;6.252
Total Nacional;;;Vivienda nueva;2015M04;6.097
Total Nacional;;;Vivienda nueva;2015M03;6.594
Total Nacional;;;Vivienda nueva;2015M02;7.846
Total Nacional;;;Vivienda nueva;2015M01;8.912
Total Nacional;;;Vivienda nueva;2014M12;7.153
Total Nacional;;;Vivienda nueva;2014M11;7.543
Total Nacional;;;Vivienda nueva;2014M10;8.089
Total Nacional;;;Vivienda nueva;2014M09;8.890
Total Nacional;;;Vivienda nueva;2014M08;8.082
Total Nacional;;;Vivienda nueva;2014M07;10.333
Total Nacional;;;Vivienda nueva;2014M06;9.561
Total Nacional;;;Vivienda nueva;2014M05;10.619
Total Nacional;;;Vivienda nueva;2014M04;10.445
Total Nacional;;;Vivienda nueva;2014M03;11.156
Total Nacional;;;Vivienda nueva;2014M02;11.345
Total Nacional;;;Vivienda nueva;2014M01;14.303
Total Nacional;;;Vivienda nueva;2013M12;10.815
Total Nacional;;;Vivienda nueva;2013M11;9.787
Total Nacional;;;Vivienda nueva;2013M10;9.903
Total Nacional;;;Vivienda nueva;2013M09;10.605
Total Nacional;;;Vivienda nueva;2013M08;10.398
Total Nacional;;;Vivienda nueva;2013M07;11.321
Total Nacional;;;Vivienda nueva;2013M06;10.125
Total Nacional;;;Vivienda nueva;2013M05;11.817
Total Nacional;;;Vivienda nueva;2013M04;10.087
Total Nacional;;;Vivienda nueva;2013M03;10.422
Total Nacional;;;Vivienda nueva;2013M02;18.451
Total Nacional;;;Vivienda nueva;2013M01;20.040
Total Nacional;;;Vivienda nueva;2012M12;11.143
Total Nacional;;;Vivienda nueva;2012M11;12.604
Total Nacional;;;Vivienda nueva;2012M10;12.224
Total Nacional;;;Vivienda nueva;2012M09;12.828
Total Nacional;;;Vivienda nueva;2012M08;13.960
Total Nacional;;;Vivienda nueva;2012M07;12.881
Total Nacional;;;Vivienda nueva;2012M06;11.936
Total Nacional;;;Vivienda nueva;2012M05;12.892
Total Nacional;;;Vivienda nueva;2012M04;9.728
Total Nacional;;;Vivienda nueva;2012M03;11.972
Total Nacional;;;Vivienda nueva;2012M02;15.898
Total Nacional;;;Vivienda nueva;2012M01;17.824
Total Nacional;;;Vivienda nueva;2011M12;10.877
Total Nacional;;;Vivienda nueva;2011M11;13.461
Total Nacional;;;Vivienda nueva;2011M10;10.851
Total Nacional;;;Vivienda nueva;2011M09;12.750
Total Nacional;;;Vivienda nueva;2011M08;13.105
Total Nacional;;;Vivienda nueva;2011M07;13.313
Total Nacional;;;Vivienda nueva;2011M06;13.811
Total Nacional;;;Vivienda nueva;2011M05;14.612
Total Nacional;;;Vivienda nueva;2011M04;11.340
Total Nacional;;;Vivienda nueva;2011M03;16.119
Total Nacional;;;Vivienda nueva;2011M02;22.384
Total Nacional;;;Vivienda nueva;2011M01;21.676
Total Nacional;;;Vivienda nueva;2010M12;15.589
Total Nacional;;;Vivienda nueva;2010M11;15.509
Total Nacional;;;Vivienda nueva;2010M10;13.360
Total Nacional;;;Vivienda nueva;2010M09;18.155
Total Nacional;;;Vivienda nueva;2010M08;23.009
Total Nacional;;;Vivienda nueva;2010M07;22.529
Total Nacional;;;Vivienda nueva;2010M06;17.721
Total Nacional;;;Vivienda nueva;2010M05;18.983
Total Nacional;;;Vivienda nueva;2010M04;16.967
Total Nacional;;;Vivienda nueva;2010M03;18.440
Total Nacional;;;Vivienda nueva;2010M02;21.341
Total Nacional;;;Vivienda nueva;2010M01;19.009
Total Nacional;;;Vivienda nueva;2009M12;16.454
Total Nacional;;;Vivienda nueva;2009M11;18.070
Total Nacional;;;Vivienda nueva;2009M10;16.488
Total Nacional;;;Vivienda nueva;2009M09;20.076
Total Nacional;;;Vivienda nueva;2009M08;18.494
Total Nacional;;;Vivienda nueva;2009M07;19.487
Total Nacional;;;Vivienda nueva;2009M06;18.343
Total Nacional;;;Vivienda nueva;2009M05;17.537
Total Nacional;;;Vivienda nueva;2009M04;15.540
Total Nacional;;;Vivienda nueva;2009M03;19.111
Total Nacional;;;Vivienda nueva;2009M02;18.682
Total Nacional;;;Vivienda nueva;2009M01;20.493
Total Nacional;;;Vivienda nueva;2008M12;17.443
Total Nacional;;;Vivienda nueva;2008M11;19.153
Total Nacional;;;Vivienda nueva;2008M10;23.315
Total Nacional;;;Vivienda nueva;2008M09;25.011
Total Nacional;;;Vivienda nueva;2008M08;19.858
Total Nacional;;;Vivienda nueva;2008M07;22.618
Total Nacional;;;Vivienda nueva;2008M06;22.510
Total Nacional;;;Vivienda nueva;2008M05;24.392
Total Nacional;;;Vivienda nueva;2008M04;26.693
Total Nacional;;;Vivienda nueva;2008M03;22.133
Total Nacional;;;Vivienda nueva;2008M02;25.952
Total Nacional;;;Vivienda nueva;2008M01;28.956
Total Nacional;;;Vivienda nueva;2007M12;19.921
Total Nacional;;;Vivienda nueva;2007M11;24.245
Total Nacional;;;Vivienda nueva;2007M10;25.492
Total Nacional;;;Vivienda nueva;2007M09;27.658
Total Nacional;;;Vivienda nueva;2007M08;25.437
Total Nacional;;;Vivienda nueva;2007M07;26.816
Total Nacional;;;Vivienda nueva;2007M06;27.263
Total Nacional;;;Vivienda nueva;2007M05;31.334
Total Nacional;;;Vivienda nueva;2007M04;24.549
Total Nacional;;;Vivienda nueva;2007M03;30.403
Total Nacional;;;Vivienda nueva;2007M02;29.784
Total Nacional;;;Vivienda nueva;2007M01;33.480
Total Nacional;;;Vivienda usada;2026M03;48.238
Total Nacional;;;Vivienda usada;2026M02;45.881
Total Nacional;;;Vivienda usada;2026M01;43.916
Total Nacional;;;Vivienda usada;2025M12;42.454
Total Nacional;;;Vivienda usada;2025M11;45.804
Total Nacional;;;Vivienda usada;2025M10;53.325
Total Nacional;;;Vivienda usada;2025M09;49.971
Total Nacional;;;Vivienda usada;2025M08;37.574
Total Nacional;;;Vivienda usada;2025M07;51.090
Total Nacional;;;Vivienda usada;2025M06;46.451
Total Nacional;;;Vivienda usada;2025M05;48.269
Total Nacional;;;Vivienda usada;2025M04;42.908
Total Nacional;;;Vivienda usada;2025M03;48.134
Total Nacional;;;Vivienda usada;2025M02;45.962
Total Nacional;;;Vivienda usada;2025M01;46.406
Total Nacional;;;Vivienda usada;2024M12;38.834
Total Nacional;;;Vivienda usada;2024M11;42.074
Total Nacional;;;Vivienda usada;2024M10;53.067
Total Nacional;;;Vivienda usada;2024M09;48.996
Total Nacional;;;Vivienda usada;2024M08;39.521
Total Nacional;;;Vivienda usada;2024M07;45.785
Total Nacional;;;Vivienda usada;2024M06;40.046
Total Nacional;;;Vivienda usada;2024M05;34.718
Total Nacional;;;Vivienda usada;2024M04;42.477
Total Nacional;;;Vivienda usada;2024M03;35.795
Total Nacional;;;Vivienda usada;2024M02;40.938
Total Nacional;;;Vivienda usada;2024M01;43.812
Total Nacional;;;Vivienda usada;2023M12;29.690
Total Nacional;;;Vivienda usada;2023M11;38.228
Total Nacional;;;Vivienda usada;2023M10;37.033
Total Nacional;;;Vivienda usada;2023M09;35.651
Total Nacional;;;Vivienda usada;2023M08;39.783
Total Nacional;;;Vivienda usada;2023M07;39.830
Total Nacional;;;Vivienda usada;2023M06;43.248
Total Nacional;;;Vivienda usada;2023M05;45.461
Total Nacional;;;Vivienda usada;2023M04;34.712
Total Nacional;;;Vivienda usada;2023M03;45.235
Total Nacional;;;Vivienda usada;2023M02;40.374
Total Nacional;;;Vivienda usada;2023M01;44.925
Total Nacional;;;Vivienda usada;2022M12;35.688
Total Nacional;;;Vivienda usada;2022M11;45.267
Total Nacional;;;Vivienda usada;2022M10;42.847
Total Nacional;;;Vivienda usada;2022M09;47.576
Total Nacional;;;Vivienda usada;2022M08;47.384
Total Nacional;;;Vivienda usada;2022M07;45.063
Total Nacional;;;Vivienda usada;2022M06;48.229
Total Nacional;;;Vivienda usada;2022M05;49.742
Total Nacional;;;Vivienda usada;2022M04;38.524
Total Nacional;;;Vivienda usada;2022M03;47.841
Total Nacional;;;Vivienda usada;2022M02;42.814
Total Nacional;;;Vivienda usada;2022M01;42.832
Total Nacional;;;Vivienda usada;2021M12;38.736
Total Nacional;;;Vivienda usada;2021M11;39.536
Total Nacional;;;Vivienda usada;2021M10;36.997
Total Nacional;;;Vivienda usada;2021M09;42.710
